date,mm,src
2023-08-17,4.33,power
2023-08-18,1.27,power
2023-08-19,0.6,power
2023-08-20,1.83,power
2023-08-21,22.37,power
2023-08-22,13.38,power
2023-08-23,3.12,power
2023-08-24,0.69,power
2023-08-25,1.17,power
2023-08-26,2.15,power
2023-08-27,3.18,power
2023-08-28,1.6,power
2023-08-29,0.93,power
2023-08-30,1.0,power
2023-08-31,2.48,power
2023-09-01,2.69,power
2023-09-02,3.94,power
2023-09-03,2.24,power
2023-09-04,1.39,power
2023-09-05,1.77,power
2023-09-06,1.99,power
2023-09-07,4.77,power
2023-09-08,7.15,power
2023-09-09,14.53,power
2023-09-10,6.56,power
2023-09-11,2.68,power
2023-09-12,3.58,power
2023-09-13,1.55,power
2023-09-14,2.8,power
2023-09-15,19.54,power
2023-09-16,9.03,power
2023-09-17,5.27,power
2023-09-18,6.62,power
2023-09-19,10.88,power
2023-09-20,26.74,power
2023-09-21,7.69,power
2023-09-22,4.64,power
2023-09-23,3.68,power
2023-09-24,2.09,power
2023-09-25,2.03,power
2023-09-26,4.15,power
2023-09-27,4.13,power
2023-09-28,9.48,power
2023-09-29,2.12,power
2023-09-30,3.97,power
2023-10-01,5.84,power
2023-10-02,4.51,power
2023-10-03,9.37,power
2023-10-04,10.8,power
2023-10-05,2.63,power
2023-10-06,2.61,power
2023-10-07,4.17,power
2023-10-08,4.29,power
2023-10-09,6.09,power
2023-10-10,5.0,power
2023-10-11,3.78,power
2023-10-12,3.19,power
2023-10-13,16.37,power
2023-10-14,2.1,power
2023-10-15,6.62,power
2023-10-16,12.4,power
2023-10-17,4.9,power
2023-10-18,2.8,power
2023-10-19,3.99,power
2023-10-20,4.47,power
2023-10-21,9.77,power
2023-10-22,23.11,power
2023-10-23,10.47,power
2023-10-24,4.95,power
2023-10-25,12.19,power
2023-10-26,13.07,power
2023-10-27,38.38,power
2023-10-28,9.02,power
2023-10-29,13.26,power
2023-10-30,44.8,power
2023-10-31,127.28,power
2023-11-01,10.45,power
2023-11-02,1.58,power
2023-11-03,5.81,power
2023-11-04,7.39,power
2023-11-05,1.06,power
2023-11-06,1.32,power
2023-11-07,2.72,power
2023-11-08,1.5,power
2023-11-09,3.88,power
2023-11-10,3.98,power
2023-11-11,9.2,power
2023-11-12,26.53,power
2023-11-13,18.57,power
2023-11-14,4.23,power
2023-11-15,5.63,power
2023-11-16,12.08,power
2023-11-17,58.59,power
2023-11-18,18.93,power
2023-11-19,2.35,power
2023-11-20,18.59,power
2023-11-21,2.32,power
2023-11-22,6.49,power
2023-11-23,1.48,power
2023-11-24,2.17,power
2023-11-25,5.07,power
2023-11-26,4.53,power
2023-11-27,2.4,power
2023-11-28,6.27,power
2023-11-29,13.01,power
2023-11-30,3.16,power
2023-12-01,0.28,power
2023-12-02,0.01,power
2023-12-03,0.11,power
2023-12-04,0.03,power
2023-12-05,0.04,power
2023-12-06,0.79,power
2023-12-07,1.02,power
2023-12-08,2.32,power
2023-12-09,2.69,power
2023-12-10,12.85,power
2023-12-11,22.44,power
2023-12-12,0.84,power
2023-12-13,0.95,power
2023-12-14,1.1,power
2023-12-15,0.48,power
2023-12-16,1.66,power
2023-12-17,0.39,power
2023-12-18,0.56,power
2023-12-19,0.11,power
2023-12-20,0.16,power
2023-12-21,0.92,power
2023-12-22,0.71,power
2023-12-23,0.33,power
2023-12-24,1.18,power
2023-12-25,1.22,power
2023-12-26,8.25,power
2023-12-27,9.27,power
2023-12-28,14.02,power
2023-12-29,41.04,power
2023-12-30,1.86,power
2023-12-31,0.42,power
2024-01-01,0.06,power
2024-01-02,0.08,power
2024-01-03,0.07,power
2024-01-04,0.1,power
2024-01-05,0.13,power
2024-01-06,0.22,power
2024-01-07,0.49,power
2024-01-08,0.45,power
2024-01-09,0.25,power
2024-01-10,1.07,power
2024-01-11,0.09,power
2024-01-12,0.04,power
2024-01-13,0.04,power
2024-01-14,0.05,power
2024-01-15,0.04,power
2024-01-16,0.01,power
2024-01-17,0.03,power
2024-01-18,0.04,power
2024-01-19,0.04,power
2024-01-20,0.03,power
2024-01-21,0.06,power
2024-01-22,0.07,power
2024-01-23,0.05,power
2024-01-24,0.05,power
2024-01-25,0.03,power
2024-01-26,0.13,power
2024-01-27,0.33,power
2024-01-28,0.09,power
2024-01-29,0.11,power
2024-01-30,0.36,power
2024-01-31,0.36,power
2024-02-01,0.46,power
2024-02-02,0.18,power
2024-02-03,0.1,power
2024-02-04,4.16,power
2024-02-05,0.23,power
2024-02-06,1.21,power
2024-02-07,1.23,power
2024-02-08,0.1,power
2024-02-09,0.0,power
2024-02-10,0.05,power
2024-02-11,0.12,power
2024-02-12,0.08,power
2024-02-13,0.09,power
2024-02-14,0.15,power
2024-02-15,0.14,power
2024-02-16,0.05,power
2024-02-17,0.07,power
2024-02-18,0.14,power
2024-02-19,0.29,power
2024-02-20,0.19,power
2024-02-21,0.76,power
2024-02-22,0.4,power
2024-02-23,0.45,power
2024-02-24,0.17,power
2024-02-25,0.07,power
2024-02-26,0.02,power
2024-02-27,0.03,power
2024-02-28,0.04,power
2024-02-29,0.06,power
2024-03-01,0.11,power
2024-03-02,0.19,power
2024-03-03,0.38,power
2024-03-04,0.23,power
2024-03-05,0.03,power
2024-03-06,0.05,power
2024-03-07,0.03,power
2024-03-08,0.01,power
2024-03-09,0.04,power
2024-03-10,0.03,power
2024-03-11,0.1,power
2024-03-12,0.14,power
2024-03-13,0.13,power
2024-03-14,0.15,power
2024-03-15,0.08,power
2024-03-16,0.16,power
2024-03-17,0.42,power
2024-03-18,0.77,power
2024-03-19,2.82,power
2024-03-20,1.48,power
2024-03-21,2.81,power
2024-03-22,0.62,power
2024-03-23,0.18,power
2024-03-24,1.86,power
2024-03-25,0.03,power
2024-03-26,0.21,power
2024-03-27,1.45,power
2024-03-28,1.6,power
2024-03-29,0.1,power
2024-03-30,0.08,power
2024-03-31,0.03,power
2024-04-01,0.03,power
2024-04-02,0.07,power
2024-04-03,0.18,power
2024-04-04,1.63,power
2024-04-05,2.4,power
2024-04-06,2.42,power
2024-04-07,2.15,power
2024-04-08,3.94,power
2024-04-09,8.21,power
2024-04-10,3.3,power
2024-04-11,3.57,power
2024-04-12,0.46,power
2024-04-13,0.27,power
2024-04-14,0.22,power
2024-04-15,0.51,power
2024-04-16,1.42,power
2024-04-17,0.73,power
2024-04-18,1.35,power
2024-04-19,0.27,power
2024-04-20,2.87,power
2024-04-21,1.87,power
2024-04-22,3.77,power
2024-04-23,6.77,power
2024-04-24,6.26,power
2024-04-25,12.55,power
2024-04-26,6.35,power
2024-04-27,12.32,power
2024-04-28,34.95,power
2024-04-29,19.48,power
2024-04-30,9.42,power
2024-05-01,2.29,power
2024-05-02,1.0,power
2024-05-03,3.8,power
2024-05-04,15.5,power
2024-05-05,2.04,power
2024-05-06,0.76,power
2024-05-07,5.41,power
2024-05-08,4.34,power
2024-05-09,8.55,power
2024-05-10,7.66,power
2024-05-11,6.44,power
2024-05-12,7.76,power
2024-05-13,5.31,power
2024-05-14,24.61,power
2024-05-15,27.88,power
2024-05-16,6.85,power
2024-05-17,0.7,power
2024-05-18,6.54,power
2024-05-19,2.31,power
2024-05-20,19.04,power
2024-05-21,2.88,power
2024-05-22,15.39,power
2024-05-23,2.53,power
2024-05-24,5.5,power
2024-05-25,5.97,power
2024-05-26,4.23,power
2024-05-27,4.76,power
2024-05-28,4.11,power
2024-05-29,6.71,power
2024-05-30,5.88,power
2024-05-31,6.23,power
2024-06-01,1.88,power
2024-06-02,4.71,power
2024-06-03,4.25,power
2024-06-04,3.98,power
2024-06-05,2.94,power
2024-06-06,29.98,power
2024-06-07,2.39,power
2024-06-08,3.84,power
2024-06-09,14.19,power
2024-06-10,9.23,power
2024-06-11,64.65,power
2024-06-12,22.97,power
2024-06-13,8.73,power
2024-06-14,5.28,power
2024-06-15,28.06,power
2024-06-16,7.54,power
2024-06-17,8.43,power
2024-06-18,25.82,power
2024-06-19,27.3,power
2024-06-20,7.52,power
2024-06-21,18.08,power
2024-06-22,5.09,power
2024-06-23,2.44,power
2024-06-24,5.0,power
2024-06-25,13.6,power
2024-06-26,13.59,power
2024-06-27,8.66,power
2024-06-28,4.92,power
2024-06-29,8.58,power
2024-06-30,2.34,power
2024-07-01,26.09,power
2024-07-02,8.73,power
2024-07-03,5.07,power
2024-07-04,13.72,power
2024-07-05,14.23,power
2024-07-06,17.4,power
2024-07-07,3.72,power
2024-07-08,8.6,power
2024-07-09,7.38,power
2024-07-10,21.93,power
2024-07-11,187.92,power
2024-07-12,19.42,power
2024-07-13,21.96,power
2024-07-14,32.09,power
2024-07-15,1.39,power
2024-07-16,1.97,power
2024-07-17,6.85,power
2024-07-18,34.21,power
2024-07-19,1.65,power
2024-07-20,2.15,power
2024-07-21,2.77,power
2024-07-22,4.63,imerg
2024-07-23,18.23,imerg
2024-07-24,2.27,imerg
2024-07-25,29.43,imerg
2024-07-26,3.0,imerg
2024-07-27,3.13,imerg
2024-07-28,2.72,imerg
2024-07-29,12.13,imerg
2024-07-30,3.68,imerg
2024-07-31,34.48,imerg
2024-08-01,9.88,imerg
2024-08-02,2.97,imerg
2024-08-03,20.5,imerg
2024-08-04,3.98,imerg
2024-08-05,8.93,imerg
2024-08-06,4.63,imerg
2024-08-07,9.4,imerg
2024-08-08,10.75,imerg
2024-08-09,2.81,imerg
2024-08-10,5.79,imerg
2024-08-11,7.5,imerg
2024-08-12,8.01,imerg
2024-08-13,6.74,imerg
2024-08-14,9.86,imerg
2024-08-15,0.97,imerg
2024-08-16,3.08,imerg
2024-08-17,15.18,imerg
2024-08-18,3.56,imerg
2024-08-19,4.06,imerg
2024-08-20,18.83,imerg
2024-08-21,10.06,imerg
2024-08-22,20.57,imerg
2024-08-23,4.0,imerg
2024-08-24,15.62,imerg
2024-08-25,10.64,imerg
2024-08-26,6.42,imerg
2024-08-27,1.58,imerg
2024-08-28,0.29,imerg
2024-08-29,10.91,imerg
2024-08-30,8.79,imerg
2024-08-31,17.19,imerg
2024-09-01,13.73,imerg
2024-09-02,4.88,imerg
2024-09-03,7.72,imerg
2024-09-04,5.46,imerg
2024-09-05,11.36,imerg
2024-09-06,7.86,imerg
2024-09-07,21.58,imerg
2024-09-08,14.35,imerg
2024-09-09,5.31,imerg
2024-09-10,6.79,imerg
2024-09-11,8.75,imerg
2024-09-12,38.92,imerg
2024-09-13,3.83,imerg
2024-09-14,7.49,imerg
2024-09-15,7.94,imerg
2024-09-16,29.03,imerg
2024-09-17,11.11,imerg
2024-09-18,1.67,imerg
2024-09-19,20.73,imerg
2024-09-20,7.4,imerg
2024-09-21,2.83,imerg
2024-09-22,1.94,imerg
2024-09-23,1.51,imerg
2024-09-24,0.62,imerg
2024-09-25,1.65,imerg
2024-09-26,6.63,imerg
2024-09-27,11.2,imerg
2024-09-28,7.32,imerg
2024-09-29,17.78,imerg
2024-09-30,16.26,imerg
2024-10-01,4.68,imerg
2024-10-02,0.99,imerg
2024-10-03,1.93,imerg
2024-10-04,2.97,imerg
2024-10-05,10.41,imerg
2024-10-06,7.05,imerg
2024-10-07,0.73,imerg
2024-10-08,9.87,imerg
2024-10-09,5.06,imerg
2024-10-10,9.57,imerg
2024-10-11,18.33,imerg
2024-10-12,9.24,imerg
2024-10-13,7.03,imerg
2024-10-14,26.14,imerg
2024-10-15,42.68,imerg
2024-10-16,24.74,imerg
2024-10-17,5.08,imerg
2024-10-18,9.45,imerg
2024-10-19,108.3,imerg
2024-10-20,78.04,imerg
2024-10-21,6.39,imerg
2024-10-22,6.65,imerg
2024-10-23,10.66,imerg
2024-10-24,5.94,imerg
2024-10-25,181.58,imerg
2024-10-26,98.96,imerg
2024-10-27,307.27,imerg
2024-10-28,29.42,imerg
2024-10-29,10.12,imerg
2024-10-30,62.22,imerg
2024-10-31,105.28,imerg
2024-11-01,18.06,imerg
2024-11-02,37.22,imerg
2024-11-03,15.43,imerg
2024-11-04,2.22,imerg
2024-11-05,1.36,imerg
2024-11-06,0.61,imerg
2024-11-07,3.66,imerg
2024-11-08,25.2,imerg
2024-11-09,15.65,imerg
2024-11-10,3.04,imerg
2024-11-11,6.2,imerg
2024-11-12,1.99,imerg
2024-11-13,4.01,imerg
2024-11-14,1.17,imerg
2024-11-15,0.65,imerg
2024-11-16,0.05,imerg
2024-11-17,0.01,imerg
2024-11-18,4.81,imerg
2024-11-19,2.52,imerg
2024-11-20,17.85,imerg
2024-11-21,11.17,imerg
2024-11-22,31.46,imerg
2024-11-23,33.25,imerg
2024-11-24,6.33,imerg
2024-11-25,1.53,imerg
2024-11-26,7.83,imerg
2024-11-27,42.46,imerg
2024-11-28,12.85,imerg
2024-11-29,10.53,imerg
2024-11-30,4.11,imerg
2024-12-01,13.62,imerg
2024-12-02,33.47,imerg
2024-12-03,7.41,imerg
2024-12-04,13.27,imerg
2024-12-05,0.4,imerg
2024-12-06,7.53,imerg
2024-12-07,0.07,imerg
2024-12-08,0.06,imerg
2024-12-09,0.24,imerg
2024-12-10,0.03,imerg
2024-12-11,2.4,imerg
2024-12-12,0.29,imerg
2024-12-13,0.07,imerg
2024-12-14,0.32,imerg
2024-12-15,1.23,imerg
2024-12-16,0.23,imerg
2024-12-17,0.72,imerg
2024-12-18,0.3,imerg
2024-12-19,2.34,imerg
2024-12-20,7.25,imerg
2024-12-21,48.84,imerg
2024-12-22,53.32,imerg
2024-12-23,15.6,imerg
2024-12-24,15.3,imerg
2024-12-25,7.23,imerg
2024-12-26,16.17,imerg
2024-12-27,9.78,imerg
2024-12-28,13.46,imerg
2024-12-29,12.02,imerg
2024-12-30,8.61,imerg
2024-12-31,20.73,imerg
2025-01-01,30.07,imerg
2025-01-02,12.34,imerg
2025-01-03,11.1,imerg
2025-01-04,45.3,imerg
2025-01-05,3.48,imerg
2025-01-06,2.06,imerg
2025-01-07,0.46,imerg
2025-01-08,0.39,imerg
2025-01-09,1.53,imerg
2025-01-10,4.77,imerg
2025-01-11,0.32,imerg
2025-01-12,0.09,imerg
2025-01-13,0.0,imerg
2025-01-14,0.01,imerg
2025-01-15,0.0,imerg
2025-01-16,0.18,imerg
2025-01-17,0.21,imerg
2025-01-18,0.02,imerg
2025-01-19,0.04,imerg
2025-01-20,0.18,imerg
2025-01-21,0.21,imerg
2025-01-22,0.07,imerg
2025-01-23,0.07,imerg
2025-01-24,0.08,imerg
2025-01-25,0.24,imerg
2025-01-26,0.32,imerg
2025-01-27,0.04,imerg
2025-01-28,0.3,imerg
2025-01-29,0.61,imerg
2025-01-30,0.29,imerg
2025-01-31,0.46,imerg
2025-02-01,0.3,imerg
2025-02-02,2.99,imerg
2025-02-03,0.17,imerg
2025-02-04,0.02,imerg
2025-02-05,0.02,imerg
2025-02-06,0.0,imerg
2025-02-07,0.05,imerg
2025-02-08,0.21,imerg
2025-02-09,0.13,imerg
2025-02-10,0.96,imerg
2025-02-11,0.01,imerg
2025-02-12,1.64,imerg
2025-02-13,6.92,imerg
2025-02-14,2.53,imerg
2025-02-15,1.65,imerg
2025-02-16,7.67,imerg
2025-02-17,2.14,imerg
2025-02-18,3.3,imerg
2025-02-19,45.38,imerg
2025-02-20,29.54,imerg
2025-02-21,4.04,imerg
2025-02-22,0.22,imerg
2025-02-23,0.08,imerg
2025-02-24,0.41,imerg
2025-02-25,0.73,imerg
2025-02-26,0.1,imerg
2025-02-27,4.65,imerg
2025-02-28,0.22,imerg
2025-03-01,0.24,imerg
2025-03-02,0.85,imerg
2025-03-03,0.02,imerg
2025-03-04,0.0,imerg
2025-03-05,0.05,imerg
2025-03-06,0.08,imerg
2025-03-07,0.0,imerg
2025-03-08,0.0,imerg
2025-03-09,0.02,imerg
2025-03-10,0.06,imerg
2025-03-11,0.14,imerg
2025-03-12,1.07,imerg
2025-03-13,0.07,imerg
2025-03-14,0.1,imerg
2025-03-15,0.0,imerg
2025-03-16,0.29,imerg
2025-03-17,0.0,imerg
2025-03-18,0.0,imerg
2025-03-19,0.36,imerg
2025-03-20,0.06,imerg
2025-03-21,14.04,imerg
2025-03-22,2.33,imerg
2025-03-23,0.6,imerg
2025-03-24,0.1,imerg
2025-03-25,0.84,imerg
2025-03-26,2.11,imerg
2025-03-27,0.0,imerg
2025-03-28,0.18,imerg
2025-03-29,1.3,imerg
2025-03-30,8.17,imerg
2025-03-31,0.13,imerg
2025-04-01,0.03,imerg
2025-04-02,0.02,imerg
2025-04-03,3.8,imerg
2025-04-04,9.67,imerg
2025-04-05,1.94,imerg
2025-04-06,0.27,imerg
2025-04-07,0.06,imerg
2025-04-08,1.95,imerg
2025-04-09,0.2,imerg
2025-04-10,0.19,imerg
2025-04-11,10.32,imerg
2025-04-12,11.99,imerg
2025-04-13,17.99,imerg
2025-04-14,0.92,imerg
2025-04-15,0.01,imerg
2025-04-16,0.03,imerg
2025-04-17,0.39,imerg
2025-04-18,0.03,imerg
2025-04-19,0.24,imerg
2025-04-20,3.95,imerg
2025-04-21,9.61,imerg
2025-04-22,5.86,imerg
2025-04-23,1.39,imerg
2025-04-24,0.06,imerg
2025-04-25,0.06,imerg
2025-04-26,0.27,imerg
2025-04-27,12.82,imerg
2025-04-28,58.95,imerg
2025-04-29,25.66,imerg
2025-04-30,16.23,imerg
2025-05-01,19.51,imerg
2025-05-02,14.09,imerg
2025-05-03,1.29,imerg
2025-05-04,7.62,imerg
2025-05-05,12.29,imerg
2025-05-06,8.33,imerg
2025-05-07,10.76,imerg
2025-05-08,8.12,imerg
2025-05-09,2.5,imerg
2025-05-10,8.12,imerg
2025-05-11,1.52,imerg
2025-05-12,8.2,imerg
2025-05-13,1.66,imerg
2025-05-14,18.19,imerg
2025-05-15,23.81,imerg
2025-05-16,27.62,imerg
2025-05-17,6.79,imerg
2025-05-18,10.91,imerg
2025-05-19,11.19,imerg
2025-05-20,1.95,imerg
2025-05-21,18.63,imerg
2025-05-22,5.48,imerg
2025-05-23,18.46,imerg
2025-05-24,9.48,imerg
2025-05-25,25.06,imerg
2025-05-26,8.22,imerg
2025-05-27,13.89,imerg
2025-05-28,4.87,imerg
2025-05-29,6.32,imerg
2025-05-30,2.88,imerg
2025-05-31,14.59,imerg
2025-06-01,3.08,imerg
2025-06-02,0.23,imerg
2025-06-03,9.47,imerg
2025-06-04,8.69,imerg
2025-06-05,9.85,imerg
2025-06-06,1.7,imerg
2025-06-07,3.47,imerg
2025-06-08,3.06,imerg
2025-06-09,17.01,imerg
2025-06-10,17.49,imerg
2025-06-11,43.31,imerg
2025-06-12,4.72,imerg
2025-06-13,21.83,imerg
2025-06-14,15.93,imerg
2025-06-15,1.58,imerg
2025-06-16,8.92,imerg
2025-06-17,1.75,imerg
2025-06-18,4.79,imerg
2025-06-19,2.29,imerg
2025-06-20,3.65,imerg
2025-06-21,38.72,imerg
2025-06-22,25.68,imerg
2025-06-23,21.45,imerg
2025-06-24,9.15,imerg
2025-06-25,5.33,imerg
2025-06-26,2.38,imerg
2025-06-27,23.97,imerg
2025-06-28,9.66,imerg
2025-06-29,10.02,imerg
2025-06-30,6.76,imerg
2025-07-01,6.54,imerg
2025-07-02,16.46,imerg
2025-07-03,24.2,imerg
2025-07-04,21.64,imerg
2025-07-05,7.15,imerg
2025-07-06,3.59,imerg
2025-07-07,3.87,imerg
2025-07-08,0.28,imerg
2025-07-09,7.23,imerg
2025-07-10,16.65,imerg
2025-07-11,23.09,imerg
2025-07-12,13.4,imerg
2025-07-13,3.65,imerg
2025-07-14,0.86,imerg
2025-07-15,0.06,imerg
2025-07-16,0.0,imerg
2025-07-17,0.13,imerg
2025-07-18,2.89,imerg
2025-07-19,4.09,imerg
2025-07-20,2.66,imerg
2025-07-21,8.3,imerg
2025-07-22,12.24,imerg
2025-07-23,9.98,imerg
2025-07-24,18.7,imerg
2025-07-25,8.29,imerg
2025-07-26,7.03,imerg
2025-07-27,12.13,imerg
2025-07-28,2.43,imerg
2025-07-29,2.96,imerg
2025-07-30,41.15,imerg
2025-07-31,1.63,imerg
2025-08-01,0.13,imerg
2025-08-02,4.96,imerg
2025-08-03,63.64,imerg
2025-08-04,8.16,imerg
2025-08-05,4.33,imerg
2025-08-06,21.85,imerg
2025-08-07,1.13,imerg
2025-08-08,3.32,imerg
2025-08-09,18.7,imerg
2025-08-10,4.24,imerg
2025-08-11,9.81,imerg
2025-08-12,3.81,imerg
2025-08-13,12.99,imerg
2025-08-14,16.97,imerg
2025-08-15,18.13,imerg
2025-08-16,19.99,imerg
2025-08-17,13.44,imerg
2025-08-18,12.86,imerg
2025-08-19,5.02,imerg
2025-08-20,0.66,imerg
2025-08-21,78.29,imerg
2025-08-22,3.33,imerg
2025-08-23,5.57,imerg
2025-08-24,1.63,imerg
2025-08-25,9.24,imerg
2025-08-26,20.99,imerg
2025-08-27,8.17,imerg
2025-08-28,12.78,imerg
2025-08-29,4.59,imerg
2025-08-30,3.28,imerg
2025-08-31,23.89,imerg
2025-09-01,18.37,imerg
2025-09-02,9.66,imerg
2025-09-03,2.5,imerg
2025-09-04,17.77,imerg
2025-09-05,20.27,imerg
2025-09-06,11.38,imerg
2025-09-07,12.49,imerg
2025-09-08,9.45,imerg
2025-09-09,0.73,imerg
2025-09-10,1.51,imerg
2025-09-11,5.89,imerg
2025-09-12,49.83,imerg
2025-09-13,2.87,imerg
2025-09-14,8.32,imerg
2025-09-15,11.92,imerg
2025-09-16,44.4,imerg
2025-09-17,6.6,imerg
2025-09-18,2.24,imerg
2025-09-19,2.4,imerg
2025-09-20,2.59,imerg
2025-09-21,6.41,imerg
2025-09-22,1.07,imerg
2025-09-23,4.77,imerg
2025-09-24,21.67,imerg
2025-09-25,33.89,imerg
2025-09-26,6.44,imerg
2025-09-27,3.11,imerg
2025-09-28,4.8,imerg
2025-09-29,5.95,imerg
2025-09-30,2.67,imerg
2025-10-01,11.27,imerg
2025-10-02,9.64,imerg
2025-10-03,9.45,imerg
2025-10-04,4.09,imerg
2025-10-05,4.03,imerg
2025-10-06,16.65,imerg
2025-10-07,2.0,imerg
2025-10-08,5.43,imerg
2025-10-09,23.15,imerg
2025-10-10,9.44,imerg
2025-10-11,9.81,imerg
2025-10-12,0.73,imerg
2025-10-13,0.86,imerg
2025-10-14,5.92,imerg
2025-10-15,15.84,imerg
2025-10-16,0.82,imerg
2025-10-17,0.65,imerg
2025-10-18,1.73,imerg
2025-10-19,11.51,imerg
2025-10-20,19.95,imerg
2025-10-21,15.12,imerg
2025-10-22,14.89,imerg
2025-10-23,15.33,imerg
2025-10-24,2.89,imerg
2025-10-25,6.9,imerg
2025-10-26,8.59,imerg
2025-10-27,17.82,imerg
2025-10-28,7.32,imerg
2025-10-29,7.34,imerg
2025-10-30,14.26,imerg
2025-10-31,27.18,imerg
2025-11-01,34.95,imerg
2025-11-02,33.4,imerg
2025-11-03,28.25,imerg
2025-11-04,35.12,imerg
2025-11-05,1.3,imerg
2025-11-06,3.81,imerg
2025-11-07,2.3,imerg
2025-11-08,13.83,imerg
2025-11-09,12.46,imerg
2025-11-10,43.22,imerg
2025-11-11,16.14,imerg
2025-11-12,19.26,imerg
2025-11-13,6.17,imerg
2025-11-14,18.1,imerg
2025-11-15,17.7,imerg
2025-11-16,23.41,imerg
2025-11-17,1.79,imerg
2025-11-18,7.13,imerg
2025-11-19,46.02,imerg
2025-11-20,46.05,imerg
2025-11-21,9.96,imerg
2025-11-22,1.36,imerg
2025-11-23,4.61,imerg
2025-11-24,3.33,imerg
2025-11-25,46.43,imerg
2025-11-26,27.36,imerg
2025-11-27,26.02,imerg
2025-11-28,33.63,imerg
2025-11-29,20.56,imerg
2025-11-30,10.34,imerg
2025-12-01,31.57,imerg
2025-12-02,19.69,imerg
2025-12-03,10.12,imerg
2025-12-04,0.0,imerg
2025-12-05,0.03,imerg
2025-12-06,0.01,imerg
2025-12-07,0.02,imerg
2025-12-08,4.44,imerg
2025-12-09,1.7,imerg
2025-12-10,21.55,imerg
2025-12-11,6.6,imerg
2025-12-12,17.87,imerg
2025-12-13,28.31,imerg
2025-12-14,21.06,imerg
2025-12-15,31.17,imerg
2025-12-16,18.34,imerg
2025-12-17,4.46,imerg
2025-12-18,0.39,imerg
2025-12-19,16.71,imerg
2025-12-20,0.05,imerg
2025-12-21,0.05,imerg
2025-12-22,0.09,imerg
2025-12-23,0.0,imerg
2025-12-24,0.0,imerg
2025-12-25,0.06,imerg
2025-12-26,0.08,imerg
2025-12-27,0.09,imerg
2025-12-28,0.04,imerg
2025-12-29,0.01,imerg
2025-12-30,0.22,imerg
2025-12-31,0.08,imerg
2026-01-01,40.57,imerg
2026-01-02,13.57,imerg
