date,houston,hubavg,north,south,west,lzwest,is_5x16
2025-01-08,36.65,37.93,38.1,33.98,43.02,50.92,True
2025-01-09,39.44,41.0,40.99,37.97,45.59,50.98,True
2025-01-10,27.25,25.25,26.76,26.48,20.52,23.58,True
2025-01-11,19.23,17.92,16.68,23.34,12.42,15.69,False
2025-01-12,28.73,25.78,23.13,25.17,26.08,34.64,False
2025-01-13,46.19,49.52,52.87,42.99,56.02,57.93,True
2025-01-14,44.39,47.38,47.96,41.35,55.81,64.54,True
2025-01-15,47.24,127.56,199.27,64.12,199.61,219.75,True
2025-01-16,33.5,35.42,30.51,36.36,41.32,67.26,True
2025-01-17,23.23,19.63,20.2,22.28,12.81,31.58,True
2025-01-18,5.9,6.05,5.19,6.52,6.58,21.68,False
2025-01-19,37.24,37.88,39.32,34.83,40.12,40.51,False
2025-01-20,60.26,59.86,59.9,59.98,59.27,59.01,True
2025-01-21,39.87,41.23,41.29,41.72,42.05,44.61,True
2025-01-22,21.1,19.71,20.43,23.77,13.55,20.88,True
2025-01-23,37.38,37.98,37.7,37.67,39.19,40.86,True
2025-01-24,23.22,18.74,22.08,24.67,4.99,13.43,True
2025-01-25,34.23,32.98,35.17,30.85,31.66,41.26,False
2025-01-26,28.22,29.39,30.34,24.96,34.06,45.98,False
2025-01-27,37.31,38.15,38.46,35.85,40.97,45.46,True
2025-01-28,45.81,48.56,48.42,43.31,56.69,74.59,True
2025-01-29,32.74,35.62,38.23,28.88,42.64,49.52,True
2025-01-30,22.26,20.51,20.19,24.18,15.39,29.32,True
2025-01-31,13.49,14.59,13.14,13.96,17.76,32.95,True
2025-02-01,9.65,8.66,8.36,11.02,5.6,19.96,False
2025-02-02,12.12,10.85,10.92,11.89,8.45,22.13,False
2025-02-03,21.07,20.08,18.77,16.85,23.61,32.57,True
2025-02-04,43.33,42.79,42.54,41.83,43.45,44.92,True
2025-02-05,33.94,30.03,29.37,26.12,30.68,38.19,True
2025-02-06,19.99,22.94,16.96,21.97,32.84,52.41,True
2025-02-07,22.98,21.83,21.31,21.76,21.28,26.45,True
2025-02-08,17.15,14.15,11.99,15.58,11.9,17.52,False
2025-02-09,23.3,23.79,23.11,22.67,26.07,34.51,False
2025-02-10,30.89,42.95,35.84,27.19,77.87,152.11,True
2025-02-11,29.3,29.09,29.98,26.8,30.3,30.51,True
2025-02-12,36.01,39.52,43.71,30.54,47.8,49.69,True
2025-02-13,31.67,33.28,34.54,30.05,36.85,39.36,True
2025-02-14,21.54,18.34,21.24,21.89,8.69,10.72,True
2025-02-15,18.73,17.38,18.6,17.36,14.83,15.93,False
2025-02-16,25.5,23.79,25.77,18.78,25.12,25.63,False
2025-02-17,11.01,9.22,10.08,11.13,4.66,6.41,True
2025-02-18,23.33,21.61,25.14,21.72,16.26,33.86,True
2025-02-19,119.25,127.44,190.38,81.66,118.46,166.46,True
2025-02-20,71.25,73.36,83.57,58.35,80.28,89.06,True
2025-02-21,65.69,65.26,69.67,56.59,69.08,69.87,True
2025-02-22,40.6,40.81,40.79,39.0,42.84,48.72,False
2025-02-23,32.74,33.29,33.03,32.53,34.85,42.35,False
2025-02-24,26.77,30.95,29.97,35.12,31.96,37.52,True
2025-02-25,20.45,18.73,20.16,13.41,20.91,30.04,True
2025-02-26,12.69,7.61,7.85,8.79,1.09,29.98,True
2025-02-27,30.85,31.7,33.49,25.33,37.13,39.12,True
2025-02-28,27.08,27.22,25.63,28.07,28.08,32.24,True
2025-03-01,47.39,47.25,47.25,47.39,46.95,49.46,False
2025-03-02,25.02,23.49,24.63,23.62,20.71,28.78,False
2025-03-03,36.41,25.79,35.74,31.02,-0.01,13.81,True
2025-03-04,25.6,15.82,15.43,17.04,5.23,10.38,True
2025-03-05,28.87,28.7,28.75,28.42,28.77,28.95,True
2025-03-06,27.46,15.32,24.68,13.37,-4.24,1.78,True
2025-03-07,37.08,37.66,34.12,38.05,41.4,51.38,True
2025-03-08,28.51,25.6,24.86,27.62,21.43,23.59,False
2025-03-09,24.23,24.95,28.06,19.52,28.0,33.8,False
2025-03-10,33.98,34.02,30.11,36.23,35.76,43.44,True
2025-03-11,22.02,17.95,20.82,16.97,12.0,16.94,True
2025-03-12,28.86,21.97,22.24,21.27,15.5,22.06,True
2025-03-13,51.19,39.68,31.15,35.62,40.75,56.72,True
2025-03-14,31.37,20.39,18.17,27.87,4.16,4.05,True
2025-03-15,21.55,20.15,20.06,19.97,19.02,20.0,False
2025-03-16,22.73,22.7,22.66,22.67,22.74,22.84,False
2025-03-17,15.56,5.42,11.3,9.78,-14.98,-3.61,True
2025-03-18,26.83,12.7,17.78,14.73,-8.56,3.74,True
2025-03-19,32.49,16.39,16.39,24.53,-7.86,4.97,True
2025-03-20,19.94,21.8,21.38,21.46,24.4,28.03,True
2025-03-21,16.67,13.61,14.42,14.03,9.33,14.07,True
2025-03-22,12.84,7.86,8.23,9.81,0.58,9.54,False
2025-03-23,30.18,21.44,23.02,25.41,7.18,19.27,False
2025-03-24,44.4,40.29,35.24,43.44,38.08,42.38,True
2025-03-25,37.02,35.07,34.3,34.78,34.18,37.92,True
2025-03-26,32.52,27.05,22.83,30.27,22.57,30.23,True
2025-03-27,28.77,28.91,27.65,28.22,31.02,38.72,True
2025-03-28,34.94,34.71,33.76,34.77,35.35,41.54,True
2025-03-29,35.05,29.94,29.24,29.53,25.94,39.1,False
2025-03-30,55.38,52.43,50.68,52.45,51.2,56.09,False
2025-03-31,46.83,42.35,38.91,43.37,40.29,41.68,True
2025-04-01,38.89,26.7,36.28,31.32,0.32,11.85,True
2025-04-02,67.6,67.37,72.92,54.39,74.56,80.77,True
2025-04-03,33.04,21.42,16.86,24.59,11.17,18.61,True
2025-04-04,36.96,33.74,34.93,28.4,34.66,36.41,True
2025-04-05,26.07,17.11,27.76,20.86,-6.26,-1.93,False
2025-04-06,35.44,34.01,39.2,22.91,38.48,39.92,False
2025-04-07,144.92,140.28,148.37,120.24,147.59,147.77,True
2025-04-08,20.88,19.44,18.63,17.97,20.3,25.4,True
2025-04-09,20.63,18.67,19.99,15.42,18.64,24.85,True
2025-04-10,36.12,34.86,38.21,28.2,36.92,39.6,True
2025-04-11,35.08,34.44,36.07,31.45,35.17,34.61,True
2025-04-12,15.85,7.55,5.78,9.22,-0.63,9.75,False
2025-04-13,20.78,11.89,12.89,5.04,8.84,17.36,False
2025-04-14,41.08,31.5,37.1,22.93,24.87,30.6,True
2025-04-15,37.16,35.26,33.41,37.59,32.88,34.04,True
2025-04-16,36.73,22.54,31.44,18.14,3.82,11.53,True
2025-04-17,28.62,20.4,27.17,16.47,9.36,19.02,True
2025-04-18,24.3,23.21,23.34,17.5,27.69,39.01,True
2025-04-19,18.82,18.49,17.22,15.58,22.33,31.44,False
2025-04-20,35.38,45.84,40.64,58.65,48.68,55.17,False
2025-04-21,28.35,24.96,21.11,25.18,25.19,30.73,True
2025-04-22,44.4,30.26,30.8,24.35,21.49,24.81,True
2025-04-23,29.96,29.67,28.61,27.3,32.81,41.96,True
2025-04-24,35.93,34.46,32.2,33.46,36.24,43.04,True
2025-04-25,33.7,31.92,31.06,31.05,31.86,34.3,True
2025-04-26,38.23,33.2,33.45,29.52,31.6,32.82,False
2025-04-27,36.97,21.99,22.8,22.17,6.01,12.53,False
2025-04-28,46.92,29.03,28.35,18.5,22.36,29.81,True
2025-04-29,36.76,30.79,30.68,24.41,31.3,35.05,True
2025-04-30,57.55,43.36,45.2,28.93,41.77,41.64,True
2025-05-01,107.33,60.63,53.15,31.7,50.36,51.46,True
2025-05-02,31.22,21.93,21.19,17.72,17.6,17.3,True
2025-05-03,27.36,23.24,23.81,18.46,23.31,24.15,False
2025-05-04,22.56,11.75,10.64,6.08,7.72,7.4,False
2025-05-05,21.08,16.97,18.49,17.23,11.06,12.77,True
2025-05-06,46.15,44.2,43.64,42.54,44.45,46.78,True
2025-05-07,34.54,29.11,28.9,23.99,29.0,30.86,True
2025-05-08,84.02,77.93,80.13,66.22,81.37,83.81,True
2025-05-09,30.36,27.44,29.78,21.76,27.88,27.85,True
2025-05-10,27.56,24.55,25.34,21.7,23.6,24.31,False
2025-05-11,36.84,35.85,37.96,32.44,36.17,37.48,False
2025-05-12,29.33,28.6,29.1,27.81,28.16,28.86,True
2025-05-13,31.98,19.94,15.25,16.92,15.6,23.38,True
2025-05-14,36.01,31.87,22.6,27.02,41.83,65.01,True
2025-05-15,55.46,46.54,46.77,33.77,50.18,56.03,True
2025-05-16,193.14,189.45,199.74,157.36,207.56,215.98,True
2025-05-17,46.46,40.41,39.41,36.73,39.02,40.91,False
2025-05-18,29.8,21.37,23.83,18.81,13.03,18.22,False
2025-05-19,36.12,25.92,29.34,19.77,18.46,21.01,True
2025-05-20,57.36,48.19,36.25,59.44,39.71,42.58,True
2025-05-21,32.03,28.08,23.14,33.63,23.53,25.91,True
2025-05-22,50.78,38.43,30.8,41.4,30.74,49.53,True
2025-05-23,55.41,37.67,29.53,39.0,26.75,36.09,True
2025-05-24,33.34,21.07,21.44,19.92,9.59,13.2,False
2025-05-25,30.33,22.27,25.52,16.34,16.87,20.7,False
2025-05-26,33.67,33.18,33.9,30.14,35.01,37.56,False
2025-05-27,56.72,56.31,57.68,51.22,59.64,63.67,True
2025-05-28,28.58,29.37,26.58,30.32,31.99,36.57,True
2025-05-29,36.25,33.61,33.01,30.94,34.24,36.46,True
2025-05-30,66.29,66.54,66.42,66.67,66.8,68.01,True
2025-05-31,37.94,38.16,37.29,39.08,38.34,40.5,False
2025-06-01,30.59,29.69,29.77,28.94,29.46,33.43,False
2025-06-02,30.97,22.55,21.64,22.02,15.58,17.77,True
2025-06-03,38.4,27.46,20.5,27.68,23.26,34.66,True
2025-06-04,31.52,29.61,28.98,28.49,29.43,29.67,True
2025-06-05,90.83,54.81,41.45,45.57,41.37,43.89,True
2025-06-06,38.78,34.4,35.94,31.01,31.87,38.13,True
2025-06-07,39.9,36.05,37.47,29.6,37.24,39.42,False
2025-06-08,25.62,18.87,19.05,18.23,12.59,13.15,False
2025-06-09,38.37,36.05,35.95,33.67,36.21,40.31,True
2025-06-10,37.55,37.8,36.54,37.47,39.64,42.64,True
2025-06-11,47.52,47.66,47.67,47.24,48.22,49.46,True
2025-06-12,31.47,31.52,31.33,29.39,33.89,37.93,True
2025-06-13,31.84,28.9,24.97,32.72,26.05,27.1,True
2025-06-14,23.39,22.92,22.31,23.22,22.76,23.87,False
2025-06-15,21.87,18.73,17.45,19.76,15.86,16.93,False
2025-06-16,38.07,37.46,34.61,41.32,35.85,41.29,True
2025-06-17,31.77,19.25,20.87,17.56,6.8,10.89,True
2025-06-18,34.04,28.03,29.7,21.45,26.94,27.79,True
2025-06-19,44.66,36.77,37.43,33.13,31.84,47.38,True
2025-06-20,45.34,33.65,42.69,38.33,8.25,9.57,True
2025-06-21,26.13,18.26,25.33,22.03,-0.45,3.4,False
2025-06-22,19.35,14.16,18.42,14.56,4.33,8.33,False
2025-06-23,29.56,24.52,27.02,22.54,18.95,20.95,True
2025-06-24,28.61,24.56,24.57,25.11,19.94,19.35,True
2025-06-25,26.03,26.09,25.35,25.38,27.57,29.82,True
2025-06-26,32.87,30.95,30.86,28.69,31.4,32.1,True
2025-06-27,41.42,42.38,45.92,38.39,43.8,43.76,True
2025-06-28,30.12,29.5,31.51,25.5,30.86,31.99,False
2025-06-29,24.27,24.74,25.0,22.98,26.71,29.77,False
2025-06-30,34.04,33.9,34.65,32.18,34.76,40.72,True
2025-07-01,78.25,70.88,72.4,61.17,71.71,74.01,True
2025-07-02,40.9,35.83,36.24,28.65,37.53,41.78,True
2025-07-03,31.57,30.96,31.52,29.05,31.72,31.9,True
2025-07-04,25.63,25.73,25.08,23.26,28.94,38.76,False
2025-07-05,28.21,27.65,28.09,25.34,28.97,31.9,False
2025-07-06,32.0,30.83,30.7,28.68,31.95,36.17,False
2025-07-07,34.19,33.75,33.97,32.36,34.49,35.92,True
2025-07-08,49.14,50.42,52.15,46.86,53.51,57.03,True
2025-07-09,45.37,46.42,47.37,42.59,50.34,53.71,True
2025-07-10,28.69,23.7,26.05,22.63,17.43,18.23,True
2025-07-11,61.01,61.07,64.33,55.91,63.03,62.68,True
2025-07-12,77.99,80.26,83.81,70.5,88.74,95.39,False
2025-07-13,38.67,39.06,40.23,35.08,42.25,47.58,False
2025-07-14,33.25,32.23,32.41,29.92,33.35,35.59,True
2025-07-15,26.19,21.17,21.38,22.66,14.46,13.67,True
2025-07-16,28.01,21.72,22.52,21.85,14.49,13.06,True
2025-07-17,27.81,27.21,27.68,28.3,25.04,25.59,True
2025-07-18,29.39,26.91,31.35,28.51,18.38,19.67,True
2025-07-19,22.19,19.74,20.59,19.99,16.21,16.71,False
2025-07-20,22.61,21.0,20.6,20.84,19.95,22.45,False
2025-07-21,33.57,26.24,31.24,22.33,17.84,21.12,True
2025-07-22,28.47,21.95,20.15,21.11,18.05,21.18,True
2025-07-23,25.77,21.08,19.42,24.37,14.76,15.8,True
2025-07-24,30.13,29.03,22.05,39.86,24.08,29.37,True
2025-07-25,41.0,41.93,42.06,41.0,43.66,54.81,True
2025-07-26,26.6,30.41,33.58,30.2,31.27,31.83,False
2025-07-27,24.68,19.62,19.04,21.11,13.64,15.02,False
2025-07-28,40.25,29.67,29.35,27.18,21.92,36.74,True
2025-07-29,41.9,37.69,38.06,34.94,35.84,45.14,True
2025-07-30,65.4,65.14,67.7,57.99,69.44,71.6,True
2025-07-31,47.03,48.71,47.1,49.82,50.9,53.53,True
2025-08-01,57.88,58.33,57.32,58.79,59.34,62.48,True
2025-08-02,33.81,34.38,33.73,33.85,36.13,41.39,False
2025-08-03,33.65,33.38,29.39,39.37,31.1,32.05,False
2025-08-04,25.41,25.49,25.37,25.31,25.86,26.67,True
2025-08-05,25.41,24.5,21.76,27.67,23.18,24.56,True
2025-08-06,34.87,32.93,31.21,33.9,31.73,32.62,True
2025-08-07,35.82,34.33,31.48,35.65,34.36,39.41,True
2025-08-08,29.96,25.77,23.04,28.85,21.22,23.16,True
2025-08-09,23.94,21.94,17.55,26.62,19.64,24.53,False
2025-08-10,32.38,33.51,26.37,41.38,33.92,41.81,False
2025-08-11,41.78,42.11,38.38,46.58,41.71,45.51,True
2025-08-12,45.39,46.83,43.32,51.1,47.51,52.05,True
2025-08-13,43.07,44.31,41.45,46.52,46.2,49.81,True
2025-08-14,41.46,40.98,36.53,46.55,39.39,41.75,True
2025-08-15,32.92,33.34,29.24,39.25,31.94,36.12,True
2025-08-16,38.72,39.82,37.57,39.24,43.75,51.32,False
2025-08-17,39.5,39.48,31.93,49.64,36.84,40.76,False
2025-08-18,50.6,49.48,45.64,54.48,47.22,48.12,True
2025-08-19,65.49,67.7,67.96,64.3,73.06,72.84,True
2025-08-20,54.83,54.19,50.58,57.87,53.48,57.37,True
2025-08-21,42.61,42.81,41.97,42.23,44.42,49.01,True
2025-08-22,36.59,37.08,35.69,37.68,38.36,44.09,True
2025-08-23,38.93,39.22,38.6,39.22,40.12,44.44,False
2025-08-24,50.5,51.25,49.35,52.45,52.7,60.63,False
2025-08-25,34.67,33.84,32.39,34.33,33.96,36.7,True
2025-08-26,44.35,44.39,44.67,43.51,45.02,45.24,True
2025-08-27,43.97,44.86,45.3,43.74,46.41,48.51,True
2025-08-28,38.45,39.16,40.11,35.67,42.4,48.15,True
2025-08-29,34.74,35.44,31.45,40.01,35.58,40.87,True
2025-08-30,27.61,28.11,26.77,28.79,29.27,32.68,False
2025-08-31,26.18,26.71,26.5,25.75,28.4,34.92,False
2025-09-01,32.05,32.37,31.23,33.25,32.94,37.05,False
2025-09-02,37.36,37.06,35.06,39.14,36.67,40.86,True
2025-09-03,40.49,40.93,37.92,44.48,40.83,46.07,True
2025-09-04,35.47,35.27,33.34,36.44,35.82,38.92,True
2025-09-05,35.53,36.45,32.9,36.31,41.03,51.85,True
2025-09-06,34.57,35.24,34.86,34.29,37.25,46.31,False
2025-09-07,24.4,24.96,24.3,24.55,26.58,32.88,False
2025-09-08,21.61,22.62,20.02,22.84,26.01,34.47,True
2025-09-09,25.34,25.14,23.25,28.18,23.78,25.43,True
2025-09-10,33.66,33.27,33.84,34.23,31.34,30.09,True
2025-09-11,33.59,31.78,30.78,33.07,29.68,29.28,True
2025-09-12,30.79,28.18,28.62,29.51,23.81,22.57,True
2025-09-13,38.46,37.34,39.12,33.28,38.49,39.22,False
2025-09-14,29.2,29.11,29.64,28.55,29.07,28.94,False
2025-09-15,33.71,33.58,33.85,32.95,33.79,33.68,True
2025-09-16,28.74,28.88,27.75,28.23,30.81,34.8,True
2025-09-17,43.13,42.27,40.68,40.46,44.82,48.69,True
2025-09-18,48.37,47.85,47.85,45.36,49.83,51.27,True
2025-09-19,33.99,33.78,33.32,32.69,35.1,38.17,True
2025-09-20,25.23,25.57,23.84,25.8,27.39,33.4,False
2025-09-21,27.75,28.14,27.16,27.72,29.94,33.45,False
2025-09-22,32.97,33.35,33.54,25.54,41.36,44.19,True
2025-09-23,43.23,41.78,47.4,22.78,53.72,58.04,True
2025-09-24,38.54,39.33,37.04,38.97,42.78,49.37,True
2025-09-25,46.79,47.88,47.76,46.63,50.34,54.69,True
2025-09-26,33.75,36.42,38.23,33.83,39.88,41.88,True
2025-09-27,26.07,26.52,25.97,26.05,27.98,30.82,False
2025-09-28,27.17,27.78,26.19,26.72,31.03,37.43,False
2025-09-29,38.31,41.15,39.3,37.5,49.49,71.4,True
2025-09-30,33.51,32.67,30.48,32.27,34.42,39.65,True
2025-10-01,33.64,33.87,26.55,39.93,35.36,43.8,True
2025-10-02,38.5,39.29,34.86,39.55,44.24,51.67,True
2025-10-03,35.97,35.47,32.19,34.99,38.74,44.3,True
2025-10-04,28.96,21.91,16.84,24.41,17.42,20.19,False
2025-10-05,23.41,23.06,18.23,31.23,19.38,20.84,False
2025-10-06,39.8,39.07,37.14,38.55,40.78,41.29,True
2025-10-07,48.99,47.42,41.23,51.39,48.06,49.95,True
2025-10-08,56.23,54.55,46.16,59.49,56.34,60.99,True
2025-10-09,42.9,42.76,38.51,45.44,44.2,48.53,True
2025-10-10,53.66,53.84,52.21,55.02,54.48,56.63,True
2025-10-11,34.9,35.01,33.71,43.67,27.76,28.65,False
2025-10-12,49.54,50.73,52.26,50.75,50.38,55.17,False
2025-10-13,38.28,41.36,38.17,40.48,48.49,57.64,True
2025-10-14,39.01,38.12,32.48,45.24,35.74,37.09,True
2025-10-15,30.2,30.1,26.44,33.71,30.07,32.22,True
2025-10-16,21.52,19.65,17.93,23.23,15.9,19.97,True
2025-10-17,33.28,33.2,31.78,33.05,34.7,37.19,True
2025-10-18,24.26,22.8,18.67,26.88,21.41,31.34,False
2025-10-19,22.92,23.26,20.75,23.47,25.92,32.69,False
2025-10-20,29.45,25.9,20.54,33.91,19.69,35.67,True
2025-10-21,68.65,66.71,60.28,76.22,61.7,62.51,True
2025-10-22,33.45,32.77,32.22,33.51,31.89,35.73,True
2025-10-23,35.44,35.95,35.17,34.68,38.51,42.15,True
2025-10-24,37.9,39.29,37.25,38.2,43.8,53.95,True
2025-10-25,51.3,51.62,51.68,50.86,52.65,53.61,False
2025-10-26,48.25,48.38,47.4,49.5,48.37,49.7,False
2025-10-27,55.07,55.32,50.45,62.17,53.59,56.79,True
2025-10-28,32.6,24.94,24.52,38.95,3.68,18.03,True
2025-10-29,9.22,9.82,8.01,9.12,12.95,29.76,True
2025-10-30,35.07,35.5,35.76,34.35,36.81,37.66,True
2025-10-31,20.6,21.79,20.67,20.5,25.38,33.71,True
2025-11-01,50.42,50.38,49.73,49.8,51.58,52.09,False
2025-11-02,18.29,17.12,15.78,19.78,14.65,16.81,False
2025-11-03,24.49,21.93,20.53,25.28,17.43,20.02,True
2025-11-04,18.68,14.56,12.58,19.65,7.35,12.44,True
2025-11-05,37.08,35.98,30.73,39.9,36.22,42.28,True
2025-11-06,32.5,28.92,19.49,40.52,23.17,38.2,True
2025-11-07,63.68,55.84,45.41,61.84,52.45,61.65,True
2025-11-08,32.9,31.66,22.26,44.68,26.79,50.24,False
2025-11-09,14.64,13.84,15.11,13.86,11.74,12.02,False
2025-11-10,18.6,19.67,20.91,18.87,20.28,23.23,True
2025-11-11,12.86,8.49,12.15,8.91,0.05,4.06,True
2025-11-12,30.82,30.78,31.13,29.45,31.71,32.61,True
2025-11-13,31.7,29.67,32.68,29.17,25.12,28.93,True
2025-11-14,26.4,24.95,27.39,25.62,20.39,22.29,True
2025-11-15,22.7,22.77,21.91,30.54,15.94,21.12,False
2025-11-16,41.95,46.02,42.79,51.72,47.61,50.67,False
2025-11-17,35.67,34.12,30.39,36.1,34.31,49.68,True
2025-11-18,68.08,79.22,74.7,85.59,88.5,92.46,True
2025-11-19,67.91,72.72,74.9,70.95,77.13,77.73,True
2025-11-20,34.0,34.02,32.57,35.29,34.24,39.0,True
2025-11-21,46.21,45.67,40.3,53.18,42.99,46.2,True
2025-11-22,55.79,56.1,49.71,66.65,52.25,53.24,False
2025-11-23,28.33,28.19,25.43,32.06,26.92,26.99,False
2025-11-24,61.83,61.38,61.63,59.97,62.11,70.91,True
2025-11-25,63.18,63.23,30.83,113.44,45.49,59.86,True
2025-11-26,30.05,33.01,34.03,30.05,37.9,40.11,True
2025-11-27,27.38,29.12,28.18,31.45,29.46,30.36,False
2025-11-28,12.63,10.88,14.01,12.65,4.23,10.47,True
2025-11-29,25.09,20.81,30.33,22.92,4.93,13.98,False
2025-11-30,34.65,49.37,53.08,51.54,58.22,60.75,False
2025-12-01,49.66,107.26,105.07,154.67,119.63,126.5,True
2025-12-02,25.99,39.17,34.07,61.01,35.59,51.9,True
2025-12-03,51.27,52.58,47.83,58.04,53.19,61.64,True
2025-12-04,55.34,65.77,65.06,67.01,75.66,80.41,True
2025-12-05,43.03,43.73,38.21,51.64,42.05,43.96,True
2025-12-06,38.82,39.75,41.82,37.22,41.14,45.08,False
2025-12-07,46.73,45.32,47.54,45.59,41.42,43.19,False
2025-12-08,36.25,36.68,37.85,35.03,37.61,37.58,True
2025-12-09,25.39,22.65,27.07,25.45,12.68,17.31,True
2025-12-10,27.45,26.86,29.61,28.62,21.74,25.82,True
2025-12-11,30.54,27.0,31.4,30.4,15.66,19.75,True
2025-12-12,37.94,37.95,37.91,37.68,38.28,38.63,True
2025-12-13,28.68,30.44,25.11,33.09,34.9,49.63,False
2025-12-14,45.44,85.35,84.74,95.96,115.27,140.12,False
2025-12-15,36.14,53.72,46.42,67.08,65.23,84.12,True
2025-12-16,21.51,22.84,21.12,23.78,24.95,37.78,True
2025-12-17,28.28,31.89,28.48,33.31,37.5,54.98,True
2025-12-18,21.61,17.81,22.39,18.83,8.38,16.13,True
2025-12-19,13.54,10.26,16.04,12.86,-1.4,9.08,True
2025-12-20,14.55,13.29,14.24,13.87,10.51,26.74,False
2025-12-21,27.65,28.97,28.16,27.33,32.73,37.51,False
2025-12-22,25.68,17.87,18.99,18.46,8.37,9.91,True
2025-12-23,33.46,31.51,35.74,31.96,24.9,27.48,True
2025-12-24,23.56,23.08,23.7,24.34,20.71,20.85,True
2025-12-25,17.22,16.64,17.57,17.07,14.7,18.19,False
2025-12-26,19.31,19.98,18.54,19.71,22.34,31.97,True
2025-12-27,9.41,7.99,10.8,7.17,4.58,7.91,False
2025-12-28,14.79,12.72,15.09,13.61,7.37,12.07,False
2025-12-29,40.85,44.32,46.58,30.41,59.44,74.12,True
2025-12-30,26.6,27.28,27.74,25.52,29.26,29.98,True
2025-12-31,31.42,32.86,34.85,31.03,34.13,34.7,True
2026-01-01,16.96,17.53,18.5,16.5,18.15,20.14,False
2026-01-02,8.41,8.08,8.67,8.7,6.52,6.63,True
2026-01-03,19.42,21.97,24.35,15.94,28.18,29.29,False
2026-01-04,15.35,15.29,15.99,15.77,14.07,14.29,False
2026-01-05,21.94,20.59,24.24,19.88,16.29,22.02,True
2026-01-06,25.59,27.77,27.98,22.91,34.59,39.49,True
2026-01-07,19.93,20.43,19.89,17.15,24.76,37.34,True
2026-01-08,21.38,17.88,26.07,17.02,7.06,16.13,True
2026-01-09,28.32,27.39,28.35,28.57,24.33,24.15,True
2026-01-10,7.18,7.5,9.56,4.02,9.25,14.05,False
2026-01-11,22.43,24.44,23.87,20.8,30.66,37.88,False
2026-01-12,23.26,25.72,22.74,23.66,33.2,45.06,True
2026-01-13,22.08,23.89,20.46,23.89,29.14,38.73,True
2026-01-14,11.47,9.12,15.66,7.5,1.85,14.35,True
2026-01-15,12.92,11.12,14.8,12.27,4.48,6.05,True
2026-01-16,11.48,8.92,14.64,8.87,0.69,9.83,True
2026-01-17,21.25,22.57,25.69,16.75,26.58,26.91,False
2026-01-18,18.02,18.86,18.85,20.54,18.01,18.31,False
2026-01-19,12.13,12.49,12.47,11.8,13.55,17.32,True
2026-01-20,39.0,40.68,42.69,35.55,45.48,51.87,True
2026-01-21,25.21,25.15,24.71,25.69,25.0,27.67,True
2026-01-22,39.72,40.27,39.87,39.45,42.03,44.9,True
2026-01-23,21.22,22.06,21.13,21.2,24.67,31.85,True
2026-01-24,146.85,162.08,180.88,136.93,183.65,205.66,False
2026-01-25,168.55,287.66,363.86,252.61,365.61,364.8,False
2026-01-26,88.3,99.02,104.65,92.65,110.46,120.23,True
2026-01-27,103.25,105.72,110.55,102.26,106.84,105.64,True
2026-01-28,121.08,152.25,178.06,134.9,174.96,173.36,True
2026-01-29,19.89,19.97,21.6,20.39,18.01,18.66,True
2026-01-30,50.79,53.75,57.04,49.76,57.4,57.94,True
2026-01-31,40.32,78.29,120.47,44.46,107.92,102.99,False
2026-02-01,30.64,31.36,32.5,30.27,32.05,31.81,False
2026-02-02,16.56,9.49,12.94,9.69,-1.25,0.16,True
2026-02-03,17.99,16.64,19.29,14.33,14.95,17.34,True
2026-02-04,16.36,16.37,17.89,12.06,19.15,20.06,True
2026-02-05,15.43,16.04,15.24,16.71,16.79,20.25,True
2026-02-06,25.17,26.28,25.26,25.95,28.73,37.07,True
2026-02-07,11.61,13.33,13.38,13.18,15.15,17.83,False
2026-02-08,27.16,27.73,28.62,24.76,30.36,32.32,False
2026-02-09,28.07,30.66,32.7,24.17,37.72,44.16,True
2026-02-10,24.82,25.02,23.69,23.18,28.4,38.26,True
2026-02-11,22.26,20.27,17.62,21.93,19.28,21.66,True
2026-02-12,25.96,21.58,18.21,22.36,19.81,22.09,True
2026-02-13,22.51,22.3,22.69,19.61,24.37,27.39,True
2026-02-14,18.61,17.15,21.04,15.35,13.62,12.66,False
2026-02-15,13.48,13.75,13.52,13.59,14.39,15.45,False
2026-02-16,10.0,7.64,7.69,10.53,2.34,3.54,True
2026-02-17,15.07,6.85,6.3,5.28,0.77,6.73,True
2026-02-18,24.29,16.91,17.07,17.6,8.68,11.07,True
2026-02-19,36.3,26.37,19.76,31.02,18.38,21.07,True
2026-02-20,31.72,28.77,27.13,28.82,27.42,27.45,True
2026-02-21,22.17,11.97,5.47,12.99,7.27,8.71,False
2026-02-22,12.87,14.48,16.8,10.77,17.5,17.57,False
2026-02-23,9.62,8.67,9.46,8.51,7.08,6.65,True
2026-02-24,7.43,-1.3,1.76,-0.43,-13.97,-11.5,True
2026-02-25,26.52,23.85,25.12,19.63,24.14,24.07,True
2026-02-26,27.41,22.12,19.8,22.6,18.68,18.52,True
2026-02-27,20.66,15.41,11.34,18.04,11.59,12.18,True
2026-02-28,17.42,12.93,10.66,12.75,10.86,11.12,False
2026-03-01,17.14,14.57,13.5,14.11,13.55,13.43,False
2026-03-02,27.62,28.03,32.0,22.18,30.34,29.56,True
2026-03-03,26.94,22.07,26.01,21.05,14.29,17.92,True
2026-03-04,30.2,29.52,31.22,24.58,32.07,32.32,True
2026-03-05,16.96,11.83,13.66,13.34,3.37,4.34,True
